MES/AÑO,TIPO CLIENTES,PRODUCTO,PRECIO POR TON (USD)
202001,CLIENTES GRANDES,A24,13710.70
202001,CLIENTES GRANDES,A26,17082.29
202001,CLIENTES GRANDES,A25,21072.46
202001,CLIENTES PEQUEÑOS,A1,11366.20
202001,CLIENTES PEQUEÑOS,A2,16783.55
202001,CLIENTES PEQUEÑOS,A3,16984.21
202001,CLIENTES PEQUEÑOS,A4,14387.94
202001,CLIENTES PEQUEÑOS,A5,17073.09
202001,CLIENTES PEQUEÑOS,A6,16290.43
202001,CLIENTES PEQUEÑOS,A7,16764.29
202001,CLIENTES PEQUEÑOS,A8,11749.85
202001,CLIENTES PEQUEÑOS,A9,8516.99
202001,CLIENTES PEQUEÑOS,A10,20008.73
202001,CLIENTES PEQUEÑOS,A11,24497.41
202001,CLIENTES PEQUEÑOS,A14,21381.27
202001,CLIENTES PEQUEÑOS,A15,13997.62
202001,CLIENTES PEQUEÑOS,A16,17013.89
202001,CLIENTES PEQUEÑOS,A17,17235.56
202001,CLIENTES PEQUEÑOS,A18,11207.72
202001,CLIENTES PEQUEÑOS,A19,17425.16
202001,CLIENTES PEQUEÑOS,A20,12418.80
202001,CLIENTES PEQUEÑOS,A21,9484.95
202001,CLIENTES PEQUEÑOS,A22,16799.63
202001,CLIENTES PEQUEÑOS,A23,13600.13
202001,CLIENTES PEQUEÑOS,A25,21072.46
202002,CLIENTES GRANDES,A1,12094.32
202002,CLIENTES GRANDES,A2,16166.30
202002,CLIENTES GRANDES,A3,17027.00
202002,CLIENTES GRANDES,A4,13801.67
202002,CLIENTES GRANDES,A5,16404.97
202002,CLIENTES GRANDES,A6,16497.78
202002,CLIENTES GRANDES,A7,16451.97
202002,CLIENTES GRANDES,A8,10869.48
202002,CLIENTES GRANDES,A9,8570.84
202002,CLIENTES GRANDES,A10,20398.03
202002,CLIENTES GRANDES,A11,24710.72
202002,CLIENTES GRANDES,A12,24133.34
202002,CLIENTES GRANDES,A13,19955.93
202002,CLIENTES GRANDES,A14,18377.24
202002,CLIENTES GRANDES,A15,14815.15
202002,CLIENTES GRANDES,A16,16680.84
202002,CLIENTES GRANDES,A17,16950.65
202002,CLIENTES GRANDES,A18,10756.30
202002,CLIENTES GRANDES,A19,15603.90
202002,CLIENTES GRANDES,A20,11556.79
202002,CLIENTES GRANDES,A21,9001.43
202002,CLIENTES GRANDES,A22,17157.81
202002,CLIENTES GRANDES,A23,12303.90
202002,CLIENTES GRANDES,A24,12110.65
202002,CLIENTES GRANDES,A26,18453.84
202002,CLIENTES GRANDES,A25,22526.33
202002,CLIENTES PEQUEÑOS,A1,12094.32
202002,CLIENTES PEQUEÑOS,A2,16166.30
202002,CLIENTES PEQUEÑOS,A3,17027.00
202002,CLIENTES PEQUEÑOS,A4,13801.67
202002,CLIENTES PEQUEÑOS,A5,16404.97
202002,CLIENTES PEQUEÑOS,A6,16497.78
202002,CLIENTES PEQUEÑOS,A7,16451.97
202002,CLIENTES PEQUEÑOS,A8,10869.48
202002,CLIENTES PEQUEÑOS,A9,8570.84
202002,CLIENTES PEQUEÑOS,A10,20398.03
202002,CLIENTES PEQUEÑOS,A11,24710.72
202002,CLIENTES PEQUEÑOS,A14,18377.24
202002,CLIENTES PEQUEÑOS,A15,14815.15
202002,CLIENTES PEQUEÑOS,A16,16680.84
202002,CLIENTES PEQUEÑOS,A17,16950.65
202002,CLIENTES PEQUEÑOS,A18,10756.30
202002,CLIENTES PEQUEÑOS,A19,15603.90
202002,CLIENTES PEQUEÑOS,A20,11556.79
202002,CLIENTES PEQUEÑOS,A21,9001.43
202002,CLIENTES PEQUEÑOS,A22,17157.81
202002,CLIENTES PEQUEÑOS,A23,12303.90
202002,CLIENTES PEQUEÑOS,A25,22526.33
202003,CLIENTES GRANDES,A1,11172.95
202003,CLIENTES GRANDES,A2,15250.34
202003,CLIENTES GRANDES,A3,16588.11
202003,CLIENTES GRANDES,A4,13346.94
202003,CLIENTES GRANDES,A5,16240.45
202003,CLIENTES GRANDES,A6,16588.39
202003,CLIENTES GRANDES,A7,16490.05
202003,CLIENTES GRANDES,A8,11056.00
202003,CLIENTES GRANDES,A9,8307.60
202003,CLIENTES GRANDES,A10,19825.80
202003,CLIENTES GRANDES,A11,23416.86
202003,CLIENTES GRANDES,A12,24961.74
202003,CLIENTES GRANDES,A13,19398.35
202003,CLIENTES GRANDES,A14,17756.93
202003,CLIENTES GRANDES,A15,13693.28
202003,CLIENTES GRANDES,A16,16316.23
202003,CLIENTES GRANDES,A17,17333.87
202003,CLIENTES GRANDES,A18,10363.89
202003,CLIENTES GRANDES,A19,15815.01
202003,CLIENTES GRANDES,A20,10749.63
202003,CLIENTES GRANDES,A21,8750.97
202003,CLIENTES GRANDES,A22,16789.52
202003,CLIENTES GRANDES,A23,12336.52
202003,CLIENTES GRANDES,A24,12366.91
202003,CLIENTES GRANDES,A26,17986.11
202003,CLIENTES GRANDES,A25,22430.65
202003,CLIENTES PEQUEÑOS,A1,11172.95
202003,CLIENTES PEQUEÑOS,A2,15250.34
202003,CLIENTES PEQUEÑOS,A3,16588.11
202003,CLIENTES PEQUEÑOS,A4,13346.94
202003,CLIENTES PEQUEÑOS,A5,16240.45
202003,CLIENTES PEQUEÑOS,A6,16588.39
202003,CLIENTES PEQUEÑOS,A7,16490.05
202003,CLIENTES PEQUEÑOS,A8,11056.00
202003,CLIENTES PEQUEÑOS,A9,8307.60
202003,CLIENTES PEQUEÑOS,A10,19825.80
202003,CLIENTES PEQUEÑOS,A11,23416.86
202003,CLIENTES PEQUEÑOS,A14,17756.93
202003,CLIENTES PEQUEÑOS,A15,13693.28
202003,CLIENTES PEQUEÑOS,A16,16316.23
202003,CLIENTES PEQUEÑOS,A17,17333.87
202003,CLIENTES PEQUEÑOS,A18,10363.89
202003,CLIENTES PEQUEÑOS,A19,15815.01
202003,CLIENTES PEQUEÑOS,A20,10749.63
202003,CLIENTES PEQUEÑOS,A21,8750.97
202003,CLIENTES PEQUEÑOS,A22,16789.52
202003,CLIENTES PEQUEÑOS,A23,12336.52
202003,CLIENTES PEQUEÑOS,A25,22430.65
202004,CLIENTES GRANDES,A1,11366.20
202004,CLIENTES GRANDES,A2,16783.55
202004,CLIENTES GRANDES,A3,16984.21
202004,CLIENTES GRANDES,A4,14387.94
202004,CLIENTES GRANDES,A5,17073.09
202004,CLIENTES GRANDES,A6,16290.43
202004,CLIENTES GRANDES,A7,16764.29
202004,CLIENTES GRANDES,A8,11749.85
202004,CLIENTES GRANDES,A9,8516.99
202004,CLIENTES GRANDES,A10,20008.73
202004,CLIENTES GRANDES,A11,24497.41
202004,CLIENTES GRANDES,A12,24910.34
202004,CLIENTES GRANDES,A13,18912.23
202004,CLIENTES GRANDES,A14,21381.27
202004,CLIENTES GRANDES,A15,13997.62
202004,CLIENTES GRANDES,A16,17013.89
202004,CLIENTES GRANDES,A17,17235.56
202004,CLIENTES GRANDES,A18,11207.72
202004,CLIENTES GRANDES,A19,17425.16
202004,CLIENTES GRANDES,A20,12418.80
202004,CLIENTES GRANDES,A21,9484.95
202004,CLIENTES GRANDES,A22,16799.63
202004,CLIENTES GRANDES,A23,13600.13
202004,CLIENTES GRANDES,A24,13710.70
202004,CLIENTES GRANDES,A26,17082.29
202004,CLIENTES GRANDES,A25,21072.46
202004,CLIENTES PEQUEÑOS,A1,11366.20
202004,CLIENTES PEQUEÑOS,A2,16783.55
202004,CLIENTES PEQUEÑOS,A3,16984.21
202004,CLIENTES PEQUEÑOS,A4,14387.94
202004,CLIENTES PEQUEÑOS,A5,17073.09
202004,CLIENTES PEQUEÑOS,A6,16290.43
202004,CLIENTES PEQUEÑOS,A7,16764.29
202004,CLIENTES PEQUEÑOS,A8,11749.85
202004,CLIENTES PEQUEÑOS,A9,8516.99
202004,CLIENTES PEQUEÑOS,A10,20008.73
202004,CLIENTES PEQUEÑOS,A11,24497.41
202004,CLIENTES PEQUEÑOS,A14,21381.27
202004,CLIENTES PEQUEÑOS,A15,13997.62
202004,CLIENTES PEQUEÑOS,A16,17013.89
202004,CLIENTES PEQUEÑOS,A17,17235.56
202004,CLIENTES PEQUEÑOS,A18,11207.72
202004,CLIENTES PEQUEÑOS,A19,17425.16
202004,CLIENTES PEQUEÑOS,A20,12418.80
202004,CLIENTES PEQUEÑOS,A21,9484.95
202004,CLIENTES PEQUEÑOS,A22,16799.63
202004,CLIENTES PEQUEÑOS,A23,13600.13
202004,CLIENTES PEQUEÑOS,A25,21072.46
202005,CLIENTES GRANDES,A1,12094.32
202005,CLIENTES GRANDES,A2,16166.30
202005,CLIENTES GRANDES,A3,17027.00
202005,CLIENTES GRANDES,A4,13801.67
202005,CLIENTES GRANDES,A5,16404.97
202005,CLIENTES GRANDES,A6,16497.78
202005,CLIENTES GRANDES,A7,16451.97
202005,CLIENTES GRANDES,A8,10869.48
202005,CLIENTES GRANDES,A9,8570.84
202005,CLIENTES GRANDES,A10,20398.03
202005,CLIENTES GRANDES,A11,24710.72
202005,CLIENTES GRANDES,A12,24133.34
202005,CLIENTES GRANDES,A13,19955.93
202005,CLIENTES GRANDES,A14,18377.24
202005,CLIENTES GRANDES,A15,14815.15
202005,CLIENTES GRANDES,A16,16680.84
202005,CLIENTES GRANDES,A17,16950.65
202005,CLIENTES GRANDES,A18,10756.30
202005,CLIENTES GRANDES,A19,15603.90
202005,CLIENTES GRANDES,A20,11556.79
202005,CLIENTES GRANDES,A21,9001.43
202005,CLIENTES GRANDES,A22,17157.81
202005,CLIENTES GRANDES,A23,12303.90
202005,CLIENTES GRANDES,A24,12110.65
202005,CLIENTES GRANDES,A26,18453.84
202005,CLIENTES GRANDES,A25,22526.33
202005,CLIENTES PEQUEÑOS,A1,12094.32
202005,CLIENTES PEQUEÑOS,A2,16166.30
202005,CLIENTES PEQUEÑOS,A3,17027.00
202005,CLIENTES PEQUEÑOS,A4,13801.67
202005,CLIENTES PEQUEÑOS,A5,16404.97
202005,CLIENTES PEQUEÑOS,A6,16497.78
202005,CLIENTES PEQUEÑOS,A7,16451.97
202005,CLIENTES PEQUEÑOS,A8,10869.48
202005,CLIENTES PEQUEÑOS,A9,8570.84
202005,CLIENTES PEQUEÑOS,A10,20398.03
202005,CLIENTES PEQUEÑOS,A11,24710.72
202005,CLIENTES PEQUEÑOS,A14,18377.24
202005,CLIENTES PEQUEÑOS,A15,14815.15
202005,CLIENTES PEQUEÑOS,A16,16680.84
202005,CLIENTES PEQUEÑOS,A17,16950.65
202005,CLIENTES PEQUEÑOS,A18,10756.30
202005,CLIENTES PEQUEÑOS,A19,15603.90
202005,CLIENTES PEQUEÑOS,A20,11556.79
202005,CLIENTES PEQUEÑOS,A21,9001.43
202005,CLIENTES PEQUEÑOS,A22,17157.81
202005,CLIENTES PEQUEÑOS,A23,12303.90
202005,CLIENTES PEQUEÑOS,A25,22526.33
202006,CLIENTES GRANDES,A1,11172.95
202006,CLIENTES GRANDES,A2,15250.34
202006,CLIENTES GRANDES,A3,16588.11
202006,CLIENTES GRANDES,A4,13346.94
202006,CLIENTES GRANDES,A5,16240.45
202006,CLIENTES GRANDES,A6,16588.39
202006,CLIENTES GRANDES,A7,16490.05
202006,CLIENTES GRANDES,A8,11056.00
202006,CLIENTES GRANDES,A9,8307.60
202006,CLIENTES GRANDES,A10,19825.80
202006,CLIENTES GRANDES,A11,23416.86
202006,CLIENTES GRANDES,A12,24961.74
202006,CLIENTES GRANDES,A13,19398.35
202006,CLIENTES GRANDES,A14,17756.93
202006,CLIENTES GRANDES,A15,13693.28
202006,CLIENTES GRANDES,A16,16316.23
202006,CLIENTES GRANDES,A17,17333.87
202006,CLIENTES GRANDES,A18,10363.89
202006,CLIENTES GRANDES,A19,15815.01
202006,CLIENTES GRANDES,A20,10749.63
202006,CLIENTES GRANDES,A21,8750.97
202006,CLIENTES GRANDES,A22,16789.52
202006,CLIENTES GRANDES,A23,12336.52
202006,CLIENTES GRANDES,A24,12366.91
202006,CLIENTES GRANDES,A26,17986.11
202006,CLIENTES GRANDES,A25,22430.65
202006,CLIENTES PEQUEÑOS,A1,11172.95
202006,CLIENTES PEQUEÑOS,A2,15250.34
202006,CLIENTES PEQUEÑOS,A3,16588.11
202006,CLIENTES PEQUEÑOS,A4,13346.94
202006,CLIENTES PEQUEÑOS,A5,16240.45
202006,CLIENTES PEQUEÑOS,A6,16588.39
202006,CLIENTES PEQUEÑOS,A7,16490.05
202006,CLIENTES PEQUEÑOS,A8,11056.00
202006,CLIENTES PEQUEÑOS,A9,8307.60
202006,CLIENTES PEQUEÑOS,A10,19825.80
202006,CLIENTES PEQUEÑOS,A11,23416.86
202006,CLIENTES PEQUEÑOS,A14,17756.93
202006,CLIENTES PEQUEÑOS,A15,13693.28
202006,CLIENTES PEQUEÑOS,A16,16316.23
202006,CLIENTES PEQUEÑOS,A17,17333.87
202006,CLIENTES PEQUEÑOS,A18,10363.89
202006,CLIENTES PEQUEÑOS,A19,15815.01
202006,CLIENTES PEQUEÑOS,A20,10749.63
202006,CLIENTES PEQUEÑOS,A21,8750.97
202006,CLIENTES PEQUEÑOS,A22,16789.52
202006,CLIENTES PEQUEÑOS,A23,12336.52
202006,CLIENTES PEQUEÑOS,A25,22430.65
